,site_name,nwis_id,COMID,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,SLOPE,SLOPELENKM,MAXELEVRAW,MINELEVRAW,MAXELEVSMO,MINELEVSMO,TotDASqKM,DivDASqKM,GPP_mean,ER_mean,K600_mean,DO.obs_mean,DO.sat_mean,DO.amp_mean,temp.water_mean,depth_mean,discharge_mean,GPP_sd,ER_sd,K600_sd,DO.obs_sd,DO.sat_sd,DO.amp_sd,temp.water_sd,depth_sd,discharge_sd,GPP_min,ER_min,K600_min,DO.obs_min,DO.sat_min,DO.amp_min,temp.water_min,depth_min,discharge_min,GPP_max,ER_max,K600_max,DO.obs_max,DO.sat_max,DO.amp_max,temp.water_max,depth_max,discharge_max
324,nwis_11447850,11447850,15059771,STEAMBOAT SLOUGH NR WALNUT GROVE CA,38.2847222,-121.5866667,NAD83,0,NAVD88,ST,4.53E-05,7.07,-9998,-240,228,196,60152.0958,65.718,0.187088114,-6.436724588,3.429951477,9.607888177,10.74892163,3.195125016,12.48670762,1.94196819,221.4327493,0.37859283,2.969038695,0.631087967,0.674310349,0.547172114,1.547206866,2.185342595,0.290299585,111.295046,-1.039731966,-16.30116565,2.637712427,7.5875,9.638409119,0.561372177,8.334375,1.451752107,85.48620136,1.42896221,-2.047268751,4.536422498,10.815625,11.85162623,8.456328297,17.10416667,2.559340871,511.5320424
325,nwis_11447890,11447890,15059765,SACRAMENTO R AB DELTA CROSS CHANNEL CA,38.25769218,-121.5182865,NAD83,0,NAVD88,ST,0.0001656,8.514,-9998,-236,276,135,60123.7683,60040.0404,0.464399019,-6.493409177,2.348556115,8.799479167,9.819138587,3.824207285,16.81457265,2.723469078,344.9442366,0.864762613,2.765700816,0.714857318,0.880109532,1.050513231,2.417340914,4.841043506,0.406470709,212.9261747,-2.219773534,-14.96425288,0.630397754,7.044375,8.275833401,0.613261515,7.116979167,2.142526462,155.5482751,3.646339449,-1.146756837,3.184927694,10.95802083,12.29425201,12.51175662,24.875,4.09339683,1283.992031
326,nwis_11455165,11455165,948020360,MINER SLOUGH A HWY 84 BRIDGE,38.29166667,-121.6308333,NAD83,0,NAVD88,ST,1.00E-05,3.66,-9998,-7,135,135,60096.5208,2.8341,0.307866947,-6.456333064,4.677196455,9.25184674,10.2404362,4.53272248,14.8859145,1.543564519,105.4926139,0.486203403,2.163092859,0.985280806,0.928021077,1.058280906,5.480146568,4.68827713,0.253191686,65.54442237,-1.655623958,-14.70783258,2.898003311,7.859375,8.611950988,1.162022946,7.093958333,1.211527109,46.56351529,3.02367675,-1.587072447,6.067756067,11.471875,12.30058129,92.96691822,22.44375,2.247626995,328.8883792
327,nwis_11462500,11462500,8269119,RUSSIAN R NR HOPLAND CA,39.02656314,-123.1305588,NAD83,497.61,NGVD29,ST,0.0009026,4.343,-9998,15378,15770,15378,952.3881,952.3881,1.43231866,-2.03476303,5.279326281,9.654186298,9.857738712,18.21143607,14.4167214,0.535863682,9.993134001,1.087592061,0.997429547,1.636268107,0.851371829,0.751002724,10.69420817,3.29454828,0.263602462,23.50872136,-1.354669576,-6.283161368,0.071529951,7.454166667,8.465096365,0.95972982,6.803125,0.244661524,0.781957931,7.210689657,2.356171608,11.25379853,12.21458333,11.80303693,66.39937936,21.39375,2.389128422,293.8138347
328,nwis_11463000,11463000,8271445,RUSSIAN R NR CLOVERDALE CA,38.8793475,-123.0536124,NAD83,NA,NA,ST,0.00176882,2.855,-9998,10292,11527,11022,1308.3894,1308.3894,3.202012274,-2.999617087,6.362323868,9.137271228,9.075093143,32.98031036,18.24935085,0.474649216,4.772905153,1.346835284,0.866051292,1.88517907,0.442690812,0.420965892,12.48023274,2.185490388,0.102054946,4.059424138,-0.166741689,-6.68102663,3.317947842,7.942708333,8.226926525,1.919542685,12.2,0.332137282,1.653290911,9.794717478,0.600100264,13.16273225,10.55104167,10.25851389,67.24373319,23.08333333,1.277995447,60.01696728
329,nwis_11463682,11463682,8272211,RUSSIAN R A JIMTOWN CA,38.65824247,-122.8294376,NAD83,150,NGVD29,ST,0.00063861,2.02,-9998,4554,4753,4624,1774.0458,1774.0458,5.584224407,-6.118370175,5.589422361,8.520701155,8.805035167,57.87188568,20.25813638,0.454173185,4.146608623,2.276146564,1.378458046,1.208019314,0.590794599,0.362038509,22.33525492,1.96950784,0.094860825,3.012789909,-0.369838158,-10.80794018,2.291492385,7.10625,8.068842384,2.863915997,14.15,0.311922404,1.396079551,13.13244754,-2.230676533,9.726961043,10.015625,9.958419301,120.9927068,24.40416667,1.08986834,39.43445409
330,nwis_11463980,11463980,8272297,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.6329653,-122.8555494,NAD83,NA,NA,ST,0.00139076,5.781,-9998,2930,3734,2930,2048.6817,2048.6817,2.297290781,-2.327071639,2.244711225,9.038886438,9.127872482,33.92701322,18.85718301,0.463779248,4.040295503,1.004708814,0.749088991,1.055625792,1.09936292,0.907958305,9.955023942,4.441144787,0.098940792,2.408870548,0.114024942,-5.022776706,0.275114977,6.955208333,7.78856585,4.200681249,7.505208333,0.250544514,0.693762752,9.681967083,-0.209433621,5.751090095,12.440625,11.79072142,66.54023697,26.49895833,0.710885335,11.55209371
331,nwis_11465240,11465240,8272227,DRY C BLW LAMBERT BR NR GEYSERVILLE CA,38.65324355,-122.9272191,NAD83,145,NGVD29,ST,0.0047927,0.603,-9998,3791,4080,3791,454.5657,454.5657,1.78617789,-2.51998339,10.46998384,10.01450863,10.21328486,14.96061692,13.72575255,0.419685399,2.911557732,0.783013473,0.711553002,1.473960588,0.273108021,0.161535366,4.679011736,0.673074851,0.024981487,0.4529807,0.44566783,-5.618736936,6.436635922,9.232291667,9.793417104,4.874863319,11.671875,0.375797798,2.182167022,5.230137192,-0.844168814,14.93727561,10.83229167,10.71699517,33.39763587,15.52395833,0.498636819,4.482320906
332,nwis_11467000,11467000,8272725,RUSSIAN R NR GUERNEVILLE CA,38.50852336,-122.9277737,NAD83,20.14,NGVD29,ST,1.00E-05,1.134,-9998,1208,1307,1307,3465.3924,3465.3924,0.928841327,-1.393452566,1.779220816,9.744785292,9.754381277,16.29499383,16.12537485,0.714023433,33.94548988,0.846348518,1.239515676,0.942956245,0.892000493,0.965342031,10.26447054,4.508185539,0.571232494,90.50776747,-1.583361932,-10.48964409,0.083516223,7.503125,8.019091556,1.011644841,6.575,0.280428538,1.622909294,5.950658176,1.214803912,4.107807643,12.440625,12.14244168,52.66428223,25.315625,4.363205121,1111.318258
333,nwis_12100490,12100490,23981235,"WHITE RIVER AT R STREET NEAR AUBURN, WA",47.27482295,-122.2078967,NAD83,NA,NA,ST,0.00598145,3.128,-9998,3118,4989,3118,1229.4333,1229.4333,2.465371801,2.248933322,24.86707336,11.58627754,11.44004265,4.096786099,9.534156823,1.773581866,46.99241455,2.86962481,8.081586179,8.090732804,1.157500401,1.162211055,2.58452714,4.25145416,0.450312326,30.14547702,-4.113360614,-23.11718943,0.983054638,9.090625,9.152783558,0.81523753,0,0.981433028,10.27075638,19.64667549,25.41613518,46.79564333,14.89375,14.71650561,17.7665567,19.14479167,3.370164081,196.8433821
334,nwis_12101100,12101100,23982435,"LAKE TAPPS DIVERSION AT DIERINGER, WA",47.2381564,-122.2281746,NAD83,42.36,NGVD29,ST-CA,NA,NA,NA,NA,NA,NA,NA,NA,1.344221109,1.16273454,18.30817944,11.36598585,11.15329661,25.63657187,10.20963986,0.260825906,1.805828091,0.998830907,3.532443239,12.91353242,1.523390159,0.865257217,28.4422435,3.225046582,0.178120094,3.904593817,-1.394954349,-5.585130756,0.123143689,4.059375,8.901725278,0.37313767,3.584375,0.027588129,0.002831685,6.500291973,17.71146578,51.05167126,15.28541667,13.04277262,181.2595914,20.06458333,1.044749419,29.44952088
335,nwis_12102075,12102075,23981667,"CLARKS CREEK AT TACOMA ROAD NEAR PUYALLUP, WA",47.19760016,-122.337343,NAD83,NA,NA,ST,0.00221007,3.932,-9998,719,1605,736,57.2706,57.2706,1.764693879,-4.175375698,2.938542874,9.256562735,11.1804556,19.88530925,10.14043924,0.486163508,1.762483491,1.19911093,2.088361521,1.74603919,0.539072365,0.316965848,10.6839312,1.168814142,0.041038154,0.402445392,-0.121686102,-17.08339739,0.077518704,7.429166667,10.48789086,2.396521424,7.43125,0.421490852,1.258034921,6.558373175,-1.253277348,10.87532883,10.43541667,12.11789669,52.53104471,12.6875,0.813473287,5.738733508
336,nwis_13013650,13013650,23123131,"SNAKE RIVER AT MOOSE, WY",43.65405556,-110.7154722,NAD83,6450,NGVD29,ST,0.00380558,6.409,-9998,194525,196997,194558,4359.6531,4359.6531,7.542028681,-4.216625305,11.06244103,9.02243452,8.797320933,18.30307135,10.69932026,2.166826453,114.1991187,4.893646806,7.964711215,3.643726179,1.081473571,0.89818999,8.524352084,4.373894627,0.683819904,82.70601433,-6.357045521,-27.00979252,0.2601489,6.629166667,7.333038655,3.082179746,1.045833333,1.128340707,21.47242911,20.39155099,23.00131518,18.42382543,12.47916667,11.07510007,62.04208563,18.84791667,4.120516423,443.2766424
337,nwis_13173600,13173600,23299878,SNAKE RIVER NR ADRIAN OR,43.7309932,-117.0718258,NAD83,2190,NAVD88,ST,0.00010171,3.441,-9998,66751,66793,66758,81619.0389,81239.6565,25.65737417,-16.25348139,0.821520374,11.23378514,9.965149048,33.65936191,12.61492219,7.288625951,228.9331699,11.30463687,6.537930621,0.103611219,1.53993124,1.563995622,19.16068012,6.971874345,0.456822454,45.46690263,2.037791068,-36.4119613,0.609771051,6.830208333,7.458016479,5.40153187,0.446875,6.151819704,128.9596407,58.22937602,0.44625157,0.928826895,14.33854167,13.3157768,85.67947768,25.48645833,8.338809605,351.6598437
338,nwis_13206400,13206400,23400535,"EAGLE DRAIN AT EAGLE, ID",43.69166667,-116.3563889,NAD83,NA,NA,ST-CA,NA,NA,NA,NA,NA,NA,NA,NA,4.971696994,-8.439147047,10.81494475,8.700269155,9.87492913,44.54272289,11.91160515,0.33676606,0.617114546,3.267202066,3.489901991,1.749942751,1.108040526,0.880686076,24.64238125,3.739235126,0.073136484,0.402590807,0.00955285,-19.36486663,5.648243835,5.34375,8.563672322,6.236472264,4.171875,0.253073189,0.195386244,12.39091507,-2.913177804,18.18847236,10.871875,11.74431252,131.7228393,17.98333333,0.43872229,1.271013476
339,nwis_13207500,13207500,23402329,DRY CREEK NEAR EAGLE ID,43.73194444,-116.3041667,NAD83,2693,NAVD88,ST,0.00664488,6.274,-9998,78424,82593,78424,168.5223,168.5223,0.286913785,-3.910892643,25.45327091,9.241949246,11.00753091,6.909664315,7.624437611,0.309115558,0.195599656,0.686018265,3.220162918,14.91408954,2.775396597,1.313345939,3.533243727,4.753724629,0.260779286,0.306971826,-1.669334215,-17.29381903,0.163722791,2.688541667,8.9430012,1.501960724,0.867708333,0.058328258,0.001377497,3.500920238,2.326590764,52.78962859,12.67604167,13.25735708,22.57751454,15.97395833,1.035547224,1.709629638
340,nwis_13213000,13213000,23398297,BOISE RIVER NR PARMA ID,43.78166667,-116.9727778,NAD83,2196.49,NGVD29,ST,0.00137707,4.633,-9998,67329,67967,67329,10103.4306,10103.4306,11.23979154,-12.59830494,4.690958093,9.699737375,9.873862302,30.37469975,12.98571286,2.188435539,28.18185607,5.003565628,4.173477847,0.901669457,1.583794709,1.399766132,14.13592549,6.116477279,0.511311438,19.69268601,0.576311315,-31.30924288,1.588314025,5.70625,7.444535553,3.126378931,0.591666667,1.21617481,6.941462088,30.36532836,-3.504279671,8.271528033,13.509375,13.50482404,71.53455033,25.93958333,5.144819809,179.0775102
341,nwis_13213100,13213100,23409945,SNAKE RIVER AT NYSSA OR,43.8761111,-116.9825,NAD83,2170,NGVD29,ST,0.00163438,2.117,-9998,66009,66432,66086,119060.6436,118681.2612,26.65466065,-20.66403089,0.822150076,9.812190315,9.164378566,29.87954227,16.0259278,8.016375268,265.1036981,9.294496798,5.517245073,0.160646683,0.98106549,0.899047295,12.3637041,4.435847027,0.407587843,46.21595685,8.297305199,-32.27959714,0.442421113,7.220833333,7.526402488,8.925168175,6.940625,6.936006058,159.6863694,46.27136106,-9.944106125,1.068903227,12.59479167,11.35467334,55.8412305,25.08701389,9.182079971,417.7619834
342,nwis_14151000,14151000,23752598,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",43.94429299,-122.774794,NAD83,637.81,NGVD29,ST,0.00495926,5.892,-9998,18896,21829,18907,489.123,489.123,1.91995624,6.179485212,30.29694587,11.74986448,11.1220805,5.599806911,9.49708485,0.800073659,19.52836967,2.178393519,6.511160322,18.48867581,1.079774377,0.868035726,6.475976548,3.391569914,0.36961147,21.70246973,-2.467168517,-9.987138952,0.010359074,8.244791667,8.38056415,0.896779715,3.041666667,0.315768584,1.476605584,9.847387264,25.05124312,69.98132234,13.84125,13.05239555,99.56366974,22.14375,1.84577124,106.9432922
343,nwis_14162500,14162500,23772909,"MCKENZIE RIVER NEAR VIDA, OR",44.1248487,-122.47062,NAD83,855.71,NGVD29,ST,0.00363686,1.812,-9998,25402,26694,26035,2341.0233,2341.0233,3.193730654,4.272563302,13.89763561,11.00152054,10.54626431,8.269034303,9.826915482,1.420994952,98.68934693,2.152380118,3.568111538,3.84045671,0.665023314,0.716144019,4.477366027,2.875802781,0.32662905,63.15153413,-0.069472304,-7.150185614,3.655479448,9.723333333,9.339089816,0.73210307,3.583333333,1.081832069,45.95588294,9.033697676,11.42536537,24.24350296,12.58458333,12.26606835,17.25584869,14.82916667,2.780047476,467.8179098
344,nwis_14182500,14182500,23780805,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",44.7915108,-122.5789738,NAD83,655.41,NGVD29,ST,0.00580348,4.885,-9998,18892,21727,18892,292.4532,292.4532,0.395021574,2.986701072,14.02398845,10.96014949,10.54056286,6.387657911,11.2398212,0.56255909,14.52401231,0.311094349,2.899999687,5.641607081,1.572699616,1.446948741,4.477438361,6.271527926,0.305299532,15.47095825,-0.845481097,-0.414621715,0.088022897,7.814583333,7.592592707,1.168552992,2.610416667,0.178718605,0.631819649,1.679501203,12.41649006,25.18067088,13.48958333,12.96402995,19.21328945,26.13125,1.398712555,85.71155626
345,nwis_14202650,14202650,23805136,"WAPATO CREEK AT SW GASTON ROAD, AT GASTON, OR",45.44064167,-123.125,NAD83,180,NGVD29,ST,1.00E-05,0.563,-9998,5079,5248,5248,35.9136,35.9136,0.324556822,-7.835257149,12.15450774,9.118041018,11.68156007,13.64496917,8.392858636,0.408625377,1.647849073,0.874854072,5.34177606,10.51755163,1.453573815,0.959555237,15.3023556,3.538963962,0.199638472,1.503596028,-2.846689199,-31.48018441,4.380368315,2.989895833,9.272484321,1.199292951,2.7275,0.091557105,0.074656187,5.943953529,6.450835,52.84384095,11.62645833,13.40629284,83.43641315,18.26333333,0.948251893,7.009009567
346,nwis_14206950,14206950,23805270,"FANNO CREEK AT DURHAM, OR",45.403452,-122.7548185,NAD83,115.78,NAVD88,ST,0.0020811,3.181,-9998,2935,4204,3542,82.1421,82.1421,0.400286623,-1.932866785,4.050226835,8.844887081,10.68492431,12.35502688,12.69672273,0.330756601,1.33896547,0.448524836,0.915463229,1.72773852,2.043362327,1.280619095,9.994495815,5.2286403,0.221006017,2.486584186,-1.835408288,-10.96047934,0.009878189,1.806666667,8.139824066,0.653866098,0.120833333,0.076892471,0.02829325,2.833886052,1.341424783,12.63303837,13.42958333,14.70785969,73.76559868,25.02916667,1.704608063,32.61392853
347,nwis_14210000,14210000,23809080,"CLACKAMAS RIVER AT ESTACADA, OR",45.29984346,-122.3539746,NAD83,286.93,NGVD29,ST,0.00471166,2.948,-9998,8274,9663,8274,1770.4575,1770.4575,0.454993566,-1.171872095,13.56396957,11.33858154,11.23017535,3.250024783,9.711915855,1.303788539,76.90815382,0.911683162,5.221015754,8.552684969,1.488082974,1.229369791,1.933706172,4.679216821,0.404405232,66.50654125,-4.100531972,-18.98116447,0.008125201,8.09375,8.708063453,0.364848404,0.35,0.758586318,17.35881715,5.731110757,25.20362704,38.99180408,15.53333333,14.31433653,25.65422885,20.54583333,3.300948447,652.3493628
348,nwis_14211010,14211010,23809000,"CLACKAMAS RIVER NEAR OREGON CITY, OR",45.3792874,-122.5773134,NAD83,0,NGVD29,ST,0.00173414,4.1,-9998,269,1154,443,2441.6514,2441.6514,3.004859334,-2.166986347,4.936072599,11.34059204,11.19716133,13.97143169,10.62654192,1.45099068,99.55621181,2.057675064,2.220263233,1.112275332,1.385387416,1.332329828,8.004368314,5.284436105,0.513348062,96.16758261,-1.934119852,-12.4608833,0.287935361,8.19375,8.377162785,0.951922741,0.183333333,0.756854667,17.6142587,12.08034933,7.649223559,8.245416728,14.81354167,14.63696102,40.29263269,23.60208333,4.59332346,1290.953256
349,nwis_14211720,14211720,23815040,"WILLAMETTE RIVER AT PORTLAND, OR",45.5175,-122.6691667,NAD83,1.55,NGVD29,ST,1.00E-05,14.062,-9998,-208,318,318,28921.6503,28921.6503,0.319370281,1.166808811,0.426562037,12.04428425,11.13568605,2.467842937,10.52940312,5.034402868,1417.659674,0.746477931,1.475880933,0.12380769,1.140116217,0.807049208,1.470867346,3.047028077,1.36034177,684.8671643,-1.204726537,-2.087573915,0.26980888,9.760416667,9.544752377,0.439115629,4.923958333,2.820675922,450.1965719,3.354526201,5.096240695,0.614454629,14.401875,12.88883696,9.516923141,17.17916667,7.93054053,3149.659294
350,nwis_14301500,14301500,23875925,"WILSON RIVER NEAR TILLAMOOK, OR",45.47593996,-123.7251209,NAD83,42.12,NGVD29,ST,0.00232798,2.994,-9998,1231,2014,1317,420.5484,420.5484,2.592441028,-0.551462327,10.67729755,10.15398332,9.785641084,23.04279668,15.0534373,0.406656051,9.613034394,1.514522481,2.134334801,2.666892954,0.914433517,0.736044543,10.10500736,3.372409912,0.211256811,17.07311056,-0.333783455,-4.852664391,1.031881632,8.654166667,8.683700966,0.973716321,7.594791667,0.199821489,1.270128575,8.060776307,7.831874975,19.11045842,12.525,11.72648282,57.122175,20.465625,1.65106002,175.2783333
351,nwis_14302480,14302480,23875839,"TRASK RIVER ABOVE CEDAR CREEK, NEAR TILLAMOOK, OR",45.4462181,-123.7103974,NAD83,70,NGVD29,ST,0.00513212,7.531,-9998,1986,6051,2186,377.5473,377.5473,1.427486549,1.050195436,15.53326744,10.44375224,10.08007917,11.30115241,13.73825666,0.415336982,11.08754892,1.231417127,2.361984122,4.51333976,0.936857014,0.803493789,5.838533393,3.483883392,0.220559702,18.9096044,-0.509602216,-2.482280377,0.097390775,8.942708333,8.848877136,0.961470767,5.3625,0.197801682,1.332071678,6.870671334,10.61944824,26.63257934,13.20208333,12.37159623,26.22559023,19.49583333,1.661270436,190.9292906
352,nwis_15298040,15298040,NA,CHULITNA R 5MI AB MOUTH NR PORT ALSWORTH AK,60.2036591,-154.7044349,NAD83,250,NGVD29,ST,NA,NA,NA,NA,NA,NA,NA,NA,1.526398911,-1.296257265,3.442404594,10.69241993,10.61912113,7.649937325,11.72381982,1.432300081,75.19107446,0.590280452,1.012379417,0.520651649,0.746294975,0.77789206,2.893213997,3.217704577,0.169673006,31.11090298,-0.167213348,-5.429519772,2.985807301,9.294791667,9.057888417,1.720703832,4.2375,1.026394937,22.86555899,2.931520853,2.044568483,4.645771201,12.84583333,12.78687446,15.39659599,19.159375,1.945029258,201.1056575
353,nwis_385446094430700,385446094430700,4392935,"INDIAN C AT 119TH ST, OVERLAND PARK, KS",38.91277778,-94.7186111,NAD83,917,NAVD88,ST,0.00203836,1.668,-9998,27826,28279,27939,39.1941,39.1941,0.856819383,-1.08405584,4.519954253,9.638202557,10.23549008,59.4271441,14.56958236,0.109192993,0.360447935,0.849658945,0.794920171,2.152157466,3.069740421,2.165546394,40.3368359,9.374577251,0.085446414,1.366975849,-1.11191124,-4.387653655,0.006533999,0.359375,7.118552922,3.775180897,-0.228125,0.035511798,0.007698643,4.890753487,1.725720032,11.3477187,17.921875,14.3713077,183.7163406,31.134375,0.697912732,22.06053462
354,nwis_385520094420000,385520094420000,4392905,"INDIAN C AT COLLEGE BLVD, JOHNSON CO, KS",38.9272222,-94.6969444,NAD83,900,NGVD29,ST,0.00276101,2.452,-9998,27225,27939,27262,43.6005,43.6005,1.518762284,-3.749551,8.962853792,7.832455798,9.108883301,33.01932068,18.71696243,0.216391967,0.784330783,0.892677793,1.450054135,2.621894057,1.294386734,0.95776664,13.04692806,4.91839385,0.069171964,1.397277009,-2.016969333,-9.593297614,0.056683738,4.594791667,7.736739042,2.119569334,6.363541667,0.155939021,0.263966108,6.477358825,0.654579998,16.0846284,11.88333333,11.9232847,83.55821581,26.59166667,0.75325317,17.82604512
355,nwis_385608094380300,385608094380300,4392849,"INDIAN C AT INDIAN C PKWY, OVERLAND PARK, KS",38.93555556,-94.6341667,NAD83,NA,NA,ST,0.00152773,3.443,-9998,25333,25859,25333,98.7822,98.7822,0.486683644,-0.873259735,2.608666394,9.311169774,9.754559074,22.78936171,16.22765094,0.219253577,1.440014235,0.642083589,0.784162188,1.620877766,2.339500495,1.716496057,13.39167757,8.063505796,0.101021791,3.909204003,-5.619172382,-4.796007876,0.068657225,4.816666667,7.105609627,3.261085053,0.677083333,0.120480338,0.186478236,4.418558741,1.106497837,9.326761834,15.34583333,13.80554384,95.11613571,31.178125,0.964315635,51.38770313
356,nwis_411955088280601,411955088280601,14779396,"HANSON GRAVEL PIT AT CULVERT NEAR MORRIS, IL",41.33305556,-88.4669444,NAD83,NA,NA,ST,1.00E-05,1.41,-9998,14740,14923,14923,143.8713,4.2165,0.506677952,-0.233595989,1.919953583,10.05177509,9.608885489,18.25230291,17.66282951,0.411248038,1.180028148,0.664666546,2.226214235,0.330471075,3.528810265,1.552864726,16.68982751,7.574668516,0.076365202,0.738267514,-0.716143592,-5.593880654,1.486317958,2.940625,7.564104444,0.38721397,2.540625,0.279661012,0.2811037,2.49732961,5.44725087,2.715529704,19.19479167,13.2859118,107.1235783,28.959375,0.586957315,3.465274152
